ChemicalName,SMILES
"1,2-Benzenediol",C1=CC=C(C(=C1)O)O
"2,3',4',5'-Tetrachlorobiphenyl",Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1
Niacin,C1=CC(=CN=C1)C(=O)O
Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1
Methyl isothiocyanate,CN=C=S
Dicobalt edetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Co+2].[Co+2]
Bis(3-fluorosalicylaldehyde)-ethylenediimine-cobalt,[Co+2].[O-]c1cccc(F)c1/C=N/CC/N=C/c1c([O-])cccc1F
"Phenylene-1,4-diisothiocyanate",S=C=Nc1ccc(N=C=S)cc1
Monoterpenes,C(CCNCCCN)CNCCCN
Chlorpyrifos,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl
"2,3',4,6-Tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1
Di-n-octyl phthalate,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
"4,4'-Methylenebis(2-chloroaniline)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
4-Vinylguaiacol,COC1=C(C=CC(=C1)C=C)O
"2,2',3,3',5,5',6-Heptachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
"2,3,3',4,5-Pentachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
"1,4-Naphthalenedione",C1=CC=C2C(=O)C=CC(=O)C2=C1
Ethylmercury chloride,CC[Hg]Cl
Sodium mercaptobenzothiazole,C1=CC=C2C(=C1)N=C(S2)[S-].[Na+]
Triphenylantimony,c1ccc([Sb](c2ccccc2)c2ccccc2)cc1
Methylmercuric chloride,C[Hg]Cl
"3,3-dimethyl-1-butene",CC(C)(C)C=C
2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO
Toluenesulfonylmethyl isocyanide,[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1
Ethyltriacetoxysilane,CC[Si](OC(=O)C)(OC(=O)C)OC(=O)C
Triphenylantimony dibenzoate,O=C(O[Sb](OC(=O)c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1
Cobalt(II) naphthenate,O=C([O-])c1ccc2ccccc2c1.O=C([O-])c1ccc2ccccc2c1.[Co+2]
Diisopropyl adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C
m-Toluic acid,CC1=CC(=CC=C1)C(=O)O
"2,2',3,4,5,6-Hexachlorobiphenyl",Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Diethyl mercury,CC[Hg]CC
gamma-Hexachlorocyclohexane ,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
Tetramethylthiourea,CN(C)C(=S)N(C)C
Methylene thiocyanate,N#CSCSC#N
Carbaryl,CNC(=O)OC1=CC=CC2=CC=CC=C21
"3,3',4,5'-Tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2ccc(Cl)c(Cl)c2)c1
Carbonyl cyanide-p-trifluoromethoxyphenylhydrazone,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1
Cobalt(II) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Co+2].[Co+2].[Co+2]
Phenylmercuric borate,[Hg+]c1ccccc1.[O-]B(O)O
1-methylphenanthrene,CC1=C2C=CC3=CC=CC=C3C2=CC=C1
Mercurol,C1=C[Hg]C=C1
Bis(tri-n-butytin)oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
"1,1-Dichloroethane",CC(Cl)Cl
Cadmium cyclohexane-butyrate,O=C([O-])CCCC1CCCCC1.O=C([O-])CCCC1CCCCC1.[Cd+2]
Maneb,[Mn+2].[S-]C([S-])=NCCN=C(S)S
"3,4'-Dichlorobiphenyl",Clc1ccc(-c2cccc(Cl)c2)cc1
Indole,C1=CC=C2C(=C1)C=CN2
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1
Acetic acid,CC(=O)O
Methyl thiocyanate,CSC#N
Vinyltrimethoxysilane,CO[Si](C=C)(OC)OC
Nickelocene,[CH]1C=CC=C1.[CH]1C=CC=C1.[Ni]
Dimethyl mercury,C[Hg]C
